0;229:214;51;50;181;135;1;523;65;54,0494215282078
0;229:214;52;51;181;135;1;523;65;54,0494215282078
0;229:214;53;52;181;134;1;523;65;54,5741694168028
0;229:214;54;53;181;134;1;523;65;54,5741694168028
0;229:214;55;54;181;133;1;523;65;55,1120673494825
0;229:214;56;55;182;133;1;523;65;54,86656511514
0;229:214;57;56;182;132;1;523;65;55,4196713048164
0;229:214;58;57;182;132;1;523;65;55,4196713048164
0;229:214;59;58;182;132;1;523;65;55,4196713048164
0;229:214;60;59;182;131;1;523;65;55,9851763195749
0;229:214;61;60;183;131;1;523;65;55,7614559309017
0;229:214;62;61;183;130;1;523;65;56,3412812024531
0;229:214;63;62;183;130;1;523;65;56,3412812024531
0;229:214;64;63;183;129;1;523;65;56,932767081303
0;229:214;65;64;183;129;1;523;65;56,932767081303
0;229:214;66;65;184;128;1;523;65;57,3353291394921
0;229:214;67;66;184;128;1;523;65;57,3353291394921
0;229:214;68;67;184;128;1;523;65;57,3353291394921
0;229:214;69;68;184;127;1;523;65;57,9511860752987
0;229:214;70;69;184;127;1;523;65;57,9511860752987
0;229:214;71;70;185;126;1;523;65;58,3981161300079
0;229:214;72;71;185;126;1;523;65;58,3981161300079
0;229:214;73;72;185;125;1;523;65;59,036767929265
0;229:214;74;73;185;125;1;523;65;59,036767929265
0;229:214;75;74;185;124;1;523;65;59,6853413120332
0;229:214;76;75;186;124;1;523;65;59,525960450327
0;229:214;77;76;186;124;1;523;65;59,525960450327
0;229:214;78;77;186;123;1;523;65;60,1858784727273
0;229:214;79;78;186;123;1;523;65;60,1858784727273
0;229:214;80;79;186;122;1;523;65;60,8550734740654
0;229:214;81;80;187;122;1;523;65;60,7152366999742
0;229:214;82;81;187;121;1;523;65;61,394950668063
0;229:214;83;82;187;121;1;523;65;61,394950668063
0;229:214;84;83;187;121;1;523;65;61,394950668063
0;229:214;85;84;187;120;1;523;65;62,0833308347248
0;229:214;86;85;188;120;1;523;65;61,962407696392
0;229:214;87;86;188;119;1;523;65;62,6605136232851
0;229:214;88;87;188;119;1;523;65;62,6605136232851
0;229:214;89;88;188;118;1;523;65;63,3667102470524
0;229:214;90;89;188;118;1;523;65;63,3667102470524
0;229:214;91;90;189;117;1;523;65;63,9792151212712
0;229:214;92;91;189;117;1;523;65;63,9792151212712
0;229:214;93;92;189;117;1;523;65;63,9792151212712
0;229:214;94;93;189;116;1;523;65;64,7019317140833
0;229:214;95;94;189;116;1;523;65;64,7019317140833
0;229:214;96;95;190;115;1;523;65;65,3478382774357
0;229:214;97;96;190;115;1;523;65;65,3478382774357
0;229:214;98;97;190;114;1;523;65;66,0858530060246
0;229:214;99;98;190;114;1;523;65;66,0858530060246
0;229:214;100;99;190;113;1;523;65;66,8306813337549
0;229:214;101;100;191;113;1;523;65;66,7633130359323
0;229:214;102;101;191;113;1;523;65;66,7633130359323
0;229:214;103;102;191;112;1;523;65;67,5154794660743
0;229:214;104;103;191;112;1;523;65;67,5154794660743
0;229:214;105;104;191;111;1;523;65;68,2740065290876
0;229:214;106;105;192;111;1;523;65;68,2227232491777
0;229:214;107;106;192;110;1;523;65;68,987969730482
0;229:214;108;107;192;110;1;523;65;68,987969730482
0;229:214;109;108;192;110;1;523;65;68,987969730482
0;229:214;110;109;192;109;1;523;65;69,7591568722981
0;229:214;111;110;193;109;1;523;65;69,723310072987
0;229:214;112;111;193;108;1;523;65;70,5006380647288
0;229:214;113;112;193;108;1;523;65;70,5006380647288
0;229:214;114;113;193;107;1;523;65;71,2835182039572
0;229:214;115;114;193;107;1;523;65;71,2835182039572
0;229:214;116;115;194;106;1;523;65;72,0509539668552
0;229:214;117;116;194;106;1;523;65;72,0509539668552
0;229:214;118;117;194;106;1;523;65;72,0509539668552
0;229:214;119;118;194;105;1;523;65;72,8446289546037
0;229:214;120;119;194;105;1;523;65;72,8446289546037
0;229:214;121;120;195;104;1;523;65;73,636539622214
0;229:214;122;121;195;104;1;523;65;73,636539622214
0;229:214;123;122;195;103;1;523;65;74,4401771057397
0;229:214;124;123;195;103;1;523;65;74,4401771057397
0;229:214;125;124;195;102;1;523;65;75,2485213644354
0;229:214;126;125;195;102;1;523;65;75,2485213644354
0;229:214;127;126;195;102;1;523;65;75,2485213644354
0;229:214;128;127;194;102;1;523;65;75,2551657199284
0;229:214;129;128;194;102;1;523;65;75,2551657199284
0;229:214;130;129;193;102;1;523;65;75,2750952675179
0;229:214;131;130;193;102;1;523;65;75,2750952675179
0;229:214;132;131;192;102;1;523;65;75,3082994598463
0;229:214;133;132;192;102;1;523;65;75,3082994598463
0;229:214;134;133;191;101;1;523;65;76,1665278684403
0;229:214;135;134;191;101;1;523;65;76,1665278684403
0;229:214;136;135;190;101;1;523;65;76,2255860425743
0;229:214;137;136;190;101;1;523;65;76,2255860425743
0;229:214;138;137;189;101;1;523;65;76,2977061747854
0;229:214;139;138;189;101;1;523;65;76,2977061747854
0;229:214;140;139;188;101;1;523;65;76,3828512660656
0;229:214;141;140;188;101;1;523;65;76,3828512660656
0;229:214;142;141;187;100;1;523;65;77,2938546556833
0;229:214;143;142;187;100;1;523;65;77,2938546556833
0;229:214;144;143;186;100;1;523;65;77,4037464696244
0;229:214;145;144;186;100;1;523;65;77,4037464696244
0;229:214;146;145;185;100;1;523;65;77,5263823967938
0;229:214;147;146;185;100;1;523;65;77,5263823967938
0;229:214;148;147;184;100;1;523;65;77,6617020643631
0;229:214;149;148;184;100;1;523;65;77,6617020643631
0;229:214;150;149;183;99;1;523;65;78,6214981257283
0;229:214;151;150;183;99;1;523;65;78,6214981257283
0;229:214;152;151;183;99;1;523;65;78,6214981257283
0;229:214;153;152;183;98;1;523;65;79,4376483006257
0;229:214;154;153;183;98;1;523;65;79,4376483006257
0;229:214;155;154;182;97;1;523;65;80,4135558692307
0;229:214;156;155;182;97;1;523;65;80,4135558692307
0;229:214;157;156;182;96;1;523;65;81,2363217257767
0;229:214;158;157;182;96;1;523;65;81,2363217257767
0;229:214;159;158;182;95;1;523;65;82,063024362583
0;229:214;160;159;181;95;1;523;65;82,2273675094484
0;229:214;161;160;181;95;1;523;65;82,2273675094484
0;229:214;162;161;181;94;1;523;65;83,0562458068862
0;229:214;163;162;181;94;1;523;65;83,0562458068862
0;229:214;164;163;181;93;1;523;65;83,8888548469574
0;229:214;165;164;180;93;1;523;65;84,0615248941743
0;229:214;166;165;180;92;1;523;65;84,8960538984816
0;229:214;167;166;180;92;1;523;65;84,8960538984816
0;229:214;168;167;180;91;1;523;65;85,7341237054062
0;229:214;169;168;180;91;1;523;65;85,7341237054062
0;229:214;170;169;179;90;1;523;65;86,7544809651576
0;229:214;171;170;179;90;1;523;65;86,7544809651576
0;229:214;172;171;179;90;1;523;65;86,7544809651576
0;229:214;173;172;179;89;1;523;65;87,5976025216095
0;229:214;174;173;179;89;1;523;65;87,5976025216095
0;229:214;175;174;178;88;1;523;65;88,6303557904057
0;229:214;176;175;178;88;1;523;65;88,6303557904057
0;229:214;177;176;178;87;1;523;65;89,4781535769145
0;229:214;178;177;178;87;1;523;65;89,4781535769145
0;229:214;179;178;178;86;1;523;65;90,3290649101046
0;229:214;180;179;177;86;1;523;65;90,5225936854103
0;229:214;181;180;177;86;1;523;65;90,5225936854103
0;229:214;182;181;177;85;1;523;65;91,3747228041426
0;229:214;183;182;177;85;1;523;65;91,3747228041426
0;229:214;184;183;177;84;1;523;65;92,2298214653693
0;229:214;185;184;176;84;1;523;65;92,4301896975977
0;229:214;186;185;176;83;1;523;65;93,2863332301892
0;229:214;187;186;176;83;1;523;65;93,2863332301892
0;229:214;188;187;176;82;1;523;65;94,1453130407133
0;229:214;189;188;176;82;1;523;65;94,1453130407133
0;229:214;190;189;175;81;1;523;65;95,2120788951375
0;229:214;191;190;175;82;1;523;65;94,3522123086359
0;229:214;192;191;175;82;1;523;65;94,3522123086359
0;229:214;193;192;174;82;1;523;65;94,5692337260586
0;229:214;194;193;174;82;1;523;65;94,5692337260586
0;229:214;195;194;173;82;1;523;65;94,7963077737413
0;229:214;196;195;173;82;1;523;65;94,7963077737413
0;229:214;197;196;172;83;1;523;65;94,1824822752825
0;229:214;198;197;172;83;1;523;65;94,1824822752825
0;229:214;199;198;171;83;1;523;65;94,4316682450008
0;229:214;200;199;171;83;1;523;65;94,4316682450008
0;229:214;201;200;170;83;1;523;65;94,6907596734438
0;229:214;202;201;170;83;1;523;65;94,6907596734438
0;229:214;203;202;170;83;1;523;65;94,6907596734438
0;229:214;204;203;169;84;1;523;65;94,118754600419
0;229:214;205;204;169;84;1;523;65;94,118754600419
0;229:214;206;205;168;84;1;523;65;94,3998938957767
0;229:214;207;206;168;84;1;523;65;94,3998938957767
0;229:214;208;207;167;84;1;523;65;94,6907596734438
0;229:214;209;208;167;84;1;523;65;94,6907596734438
0;229:214;210;209;166;84;1;523;65;94,9912625852183
0;229:214;211;210;166;85;1;523;65;94,1612445092666
0;229:214;212;211;165;85;1;523;65;94,4740174203145
0;229:214;213;212;165;85;1;523;65;94,4740174203145
0;229:214;214;213;164;85;1;523;65;94,7963077737413
0;229:214;215;214;164;85;1;523;65;94,7963077737413
0;229:214;216;215;164;85;1;523;65;94,7963077737413
0;229:214;217;216;163;85;1;523;65;95,1280188353247
0;229:214;218;217;163;86;1;523;65;94,3098084375846
0;229:214;219;218;162;86;1;523;65;94,6537900325914
0;229:214;220;219;162;86;1;523;65;94,6537900325914
0;229:214;221;220;161;86;1;523;65;95,0070521989494
0;229:214;222;221;161;86;1;523;65;95,0070521989494
0;229:214;223;222;160;86;1;523;65;95,3694918070443
0;229:214;224;223;160;86;1;523;65;95,3694918070443
0;229:214;225;224;159;87;1;523;65;94,9386115736579
0;229:214;226;225;159;87;1;523;65;94,9386115736579
0;229:214;227;226;158;87;1;523;65;95,3222952279995
0;229:214;228;227;158;87;1;523;65;95,3222952279995
0;229:214;229;228;158;87;1;523;65;95,3222952279995
0;229:214;230;229;157;87;1;523;65;95,7148889542996
0;229:214;231;230;157;87;1;523;65;95,7148889542996
0;229:214;232;231;156;88;1;523;65;95,3275404462629
0;229:214;233;232;156;88;1;523;65;95,3275404462629
0;229:214;234;233;155;88;1;523;65;95,7410046298549
0;229:214;235;234;155;88;1;523;65;95,7410046298549
0;229:214;236;235;154;88;1;523;65;96,1630904637216
0;229:214;237;236;154;88;1;523;65;96,1630904637216
0;229:214;238;237;153;88;1;523;65;96,593684925744
0;229:214;239;238;153;89;1;523;65;95,8193089493652
0;229:214;240;239;152;89;1;523;65;96,2618302731352
0;229:214;241;240;152;89;1;523;65;96,2618302731352
0;229:214;242;241;152;89;1;523;65;96,2618302731352
0;229:214;243;242;151;89;1;523;65;96,7126670479824
0;229:214;244;243;151;89;1;523;65;96,7126670479824
0;229:214;245;244;150;89;1;523;65;97,1717035331474
0;229:214;246;245;150;90;1;523;65;96,412343439696
0;229:214;247;246;149;90;1;523;65;96,8831252981338
0;229:214;248;247;149;90;1;523;65;96,8831252981338
0;229:214;249;248;148;90;1;523;65;97,3619020332589
0;229:214;250;249;148;90;1;523;65;97,3619020332589
0;229:214;251;250;147;90;1;523;65;97,8485562874276
0;229:214;252;251;147;90;1;523;65;97,8485562874276
0;229:214;253;252;146;91;1;523;65;97,6029710999306
0;229:214;254;253;146;91;1;523;65;97,6029710999306
0;229:214;255;254;146;91;1;523;65;97,6029710999306
0;229:214;256;255;145;91;1;523;65;98,1088169714318
0;229:214;257;256;145;91;1;523;65;98,1088169714318
0;229:214;258;257;144;91;1;523;65;98,6222082876565
0;229:214;259;258;144;91;1;523;65;98,6222082876565
0;229:214;260;259;143;92;1;523;65;98,4192052779024
0;229:214;261;260;143;92;1;523;65;98,4192052779024
0;229:214;262;261;142;92;1;523;65;98,9511999297325
0;229:214;263;262;142;92;1;523;65;98,9511999297325
0;229:214;264;263;141;92;1;523;65;99,4904013839219
0;229:214;265;264;141;92;1;523;65;99,4904013839219
0;229:214;266;265;140;92;1;523;65;73,2158752227168
0;229:214;267;266;140;93;1;523;65;73,2500128643568
0;229:214;268;267;140;93;1;523;65;73,2500128643568
0;229:214;269;268;139;93;1;523;65;73,570132422257
0;229:214;270;269;139;93;1;523;65;73,570132422257
0;229:214;271;270;138;93;1;523;65;73,9023976920129
0;229:214;272;271;138;93;1;523;65;73,9023976920129
0;229:214;273;272;137;94;1;523;65;74,2937708332834
0;229:214;274;273;137;94;1;523;65;74,2937708332834
0;229:214;275;274;136;94;1;523;65;74,6496107466639
0;229:214;276;275;136;94;1;523;65;74,6496107466639
0;229:214;277;276;135;94;1;523;65;75,0170939495022
0;229:214;278;277;135;94;1;523;65;75,0170939495022
0;229:214;279;278;135;94;1;523;65;75,0170939495022
0;229:214;280;279;134;95;1;523;65;75,4557114115853
0;229:214;281;280;134;95;1;523;65;75,4557114115853
0;229:214;282;281;133;95;1;523;65;75,845661607164
0;229:214;283;282;133;95;1;523;65;75,845661607164
0;229:214;284;283;132;95;1;523;65;76,2467335997316
0;229:214;285;284;132;95;1;523;65;76,2467335997316
0;229:214;286;285;131;95;1;523;65;76,6587528246347
0;229:214;287;286;131;96;1;523;65;76,7304658178773
0;229:214;288;287;130;96;1;523;65;77,1528637487193
0;229:214;289;288;130;96;1;523;65;77,1528637487193
0;229:214;290;289;129;96;1;523;65;77,5858517039572
0;229:214;291;290;129;96;1;523;65;77,5858517039572
0;229:214;292;291;129;96;1;523;65;77,5858517039572
0;229:214;293;292;128;96;1;523;65;78,0292533901769
0;229:214;294;293;128;97;1;523;65;78,1125110633914
0;229:214;295;294;127;97;1;523;65;78,5656692495421
0;229:214;296;295;127;97;1;523;65;78,5656692495421
0;229:214;297;296;126;97;1;523;65;79,0288832303003
0;229:214;298;297;126;97;1;523;65;79,0288832303003
0;229:214;299;298;125;97;1;523;65;79,5019772372262
0;229:214;300;299;125;97;1;523;65;79,5019772372262
0;229:214;301;300;124;98;1;523;65;80,0784889007556
0;229:214;302;301;124;98;1;523;65;80,0784889007556
0;229:214;303;302;123;98;1;523;65;80,5702450326945
0;229:214;304;303;123;98;1;523;65;80,5702450326945
0;229:214;305;304;123;98;1;523;65;80,5702450326945
0;229:214;306;305;122;98;1;523;65;81,0713536622427
0;229:214;307;306;122;98;1;523;65;81,0713536622427
0;229:214;308;307;121;99;1;523;65;81,6857661078626
0;229:214;309;308;121;99;1;523;65;81,6857661078626
0;229:214;310;309;120;99;1;523;65;82,204406114444
0;229:214;311;310;120;99;1;523;65;82,204406114444
0;229:214;312;311;119;99;1;523;65;82,7318825159227
0;229:214;313;312;119;99;1;523;65;82,7318825159227
0;229:214;314;313;118;99;1;523;65;83,2680273852362
0;229:214;315;314;118;100;1;523;65;83,3820387411368
0;229:214;316;315;117;100;1;523;65;83,9259458369606
0;229:214;317;316;117;100;1;523;65;83,9259458369606
0;229:214;318;317;117;100;1;523;65;83,9259458369606
0;229:214;319;318;116;100;1;523;65;84,4781888100617
0;229:214;320;319;116;100;1;523;65;84,4781888100617
0;229:214;321;320;115;100;1;523;65;85,0386052603665
0;229:214;322;321;115;101;1;523;65;85,1619890833254
0;229:214;323;322;114;101;1;523;65;85,7296003993279
0;229:214;324;323;114;101;1;523;65;85,7296003993279
0;229:214;325;324;113;101;1;523;65;86,305065810927
0;229:214;326;325;113;101;1;523;65;86,305065810927
0;229:214;327;326;112;101;1;523;65;86,8882292639713
0;229:214;328;327;112;101;1;523;65;86,8882292639713
0;229:214;329;328;111;102;1;523;65;87,6102983936731
0;229:214;330;329;111;102;1;523;65;87,6102983936731
0;229:214;331;330;111;102;1;523;65;87,6102983936731
0;229:214;332;331;110;102;1;523;65;88,2075075298494
0;229:214;333;332;110;102;1;523;65;88,2075075298494
0;229:214;334;333;109;102;1;523;65;88,8119608196353
0;229:214;335;334;109;102;1;523;65;88,8119608196353
0;229:214;336;335;108;103;1;523;65;89,563186547981
0;229:214;337;336;108;103;1;523;65;89,563186547981
0;229:214;338;337;107;103;1;523;65;90,180731781398
0;229:214;339;338;107;103;1;523;65;90,180731781398
0;229:214;340;339;106;103;1;523;65;90,8050900810546
0;229:214;341;340;106;103;1;523;65;90,8050900810546
0;229:214;342;341;105;103;1;523;65;91,4361218809527
0;229:214;343;342;105;104;1;523;65;91,5836469279775
0;229:214;344;343;105;104;1;523;65;91,5836469279775
0;229:214;345;344;104;104;1;523;65;92,220195101878
0;229:214;346;345;104;104;1;523;65;92,220195101878
0;229:214;347;346;103;105;1;523;65;93,0191613842462
0;229:214;348;347;103;105;1;523;65;93,0191613842462
0;229:214;349;348;103;105;1;523;65;93,0191613842462
0;229:214;350;349;102;105;1;523;65;93,667306914571
0;229:214;351;350;102;106;1;523;65;93,8326402944543
0;229:214;352;351;101;106;1;523;65;94,4857893263767
0;229:214;353;352;101;106;1;523;65;94,4857893263767
0;229:214;354;353;100;106;1;523;65;95,144965103932
0;229:214;355;354;100;107;1;523;65;95,3182269276367
0;229:214;356;355;100;107;1;523;65;95,3182269276367
0;229:214;357;356;99;107;1;523;65;95,982104501977
0;229:214;358;357;99;107;1;523;65;95,982104501977
0;229:214;359;358;98;108;1;523;65;96,8326617656896
0;229:214;360;359;98;108;1;523;65;96,8326617656896
0;229:214;361;360;98;108;1;523;65;96,8326617656896
0;229:214;362;361;97;108;1;523;65;97,506740201016
0;229:214;363;362;97;109;1;523;65;97,696286442364
0;229:214;364;363;96;109;1;523;65;98,3746125005249
0;229:214;365;364;96;109;1;523;65;98,3746125005249
0;229:214;366;365;95;109;1;523;65;99,0583887645486
0;229:214;367;366;95;109;1;523;65;99,0583887645486
0;229:214;368;367;95;110;1;523;65;99,2550471493941
0;229:214;369;368;94;110;1;523;65;87,0933307418689
0;229:214;370;369;94;110;1;523;65;87,0933307418689
0;229:214;371;370;93;110;1;523;65;87,0761061354524
0;229:214;372;371;93;111;1;523;65;87,0473908840039
0;229:214;373;372;92;111;1;523;65;87,0416466969265
0;229:214;374;373;92;111;1;523;65;87,0416466969265
0;229:214;375;374;92;111;1;523;65;87,0416466969265
0;229:214;376;375;91;112;1;523;65;87,0301571853836
0;229:214;377;376;91;112;1;523;65;87,0301571853836
0;229:214;378;377;90;112;1;523;65;87,0473908840039
0;229:214;379;378;90;112;1;523;65;87,0473908840039
0;229:214;380;379;90;113;1;523;65;87,0416466969265
0;229:214;381;380;89;113;1;523;65;87,0703638427713
0;229:214;382;381;89;113;1;523;65;87,0703638427713
0;229:214;383;382;88;113;1;523;65;87,1105519424172
0;229:214;384;383;88;114;1;523;65;87,1162915860895
0;229:214;385;384;87;114;1;523;65;87,167931372223
0;229:214;386;385;87;114;1;523;65;87,167931372223
0;229:214;387;386;87;114;1;523;65;87,167931372223
0;229:214;388;387;86;115;1;523;65;87,2481991774763
0;229:214;389;388;86;115;1;523;65;87,2481991774763
0;229:214;390;389;85;115;1;523;65;87,3226675022733
0;229:214;391;390;85;115;1;523;65;87,3226675022733
0;229:214;392;391;84;115;1;523;65;87,4085136569234
0;229:214;393;392;84;116;1;523;65;87,4371103119984
0;229:214;394;393;84;116;1;523;65;87,4371103119984
0;229:214;395;394;83;116;1;523;65;87,5342690591095
0;229:214;396;395;83;116;1;523;65;87,5342690591095
0;229:214;397;396;82;117;1;523;65;87,6826565502698
0;229:214;398;397;82;117;1;523;65;87,6826565502698
0;229:214;399;398;82;117;1;523;65;87,6826565502698
0;229:214;400;399;81;117;1;523;65;87,8023249106342
0;229:214;401;400;81;118;1;523;65;87,8535614515005
0;229:214;402;401;80;118;1;523;65;87,9843637228375
0;229:214;403;402;80;118;1;523;65;87,9843637228375
0;229:214;404;403;79;118;1;523;65;88,1263199033783
0;229:214;405;404;79;119;1;523;65;88,1887082324748
0;229:214;406;405;79;119;1;523;65;88,1887082324748
0;229:214;407;406;78;119;1;523;65;88,3416564238671
0;229:214;408;407;78;119;1;523;65;88,3416564238671
0;229:214;409;408;77;120;1;523;65;88,5790509077207
0;229:214;410;409;77;120;1;523;65;88,5790509077207
0;229:214;411;410;77;120;1;523;65;88,5790509077207
0;229:214;412;411;76;120;1;523;65;88,7538633509132
0;229:214;413;412;76;121;1;523;65;88,8383265247189
0;229:214;414;413;75;121;1;523;65;89,0238634283672
0;229:214;415;414;75;121;1;523;65;89,0238634283672
0;229:214;416;415;74;121;1;523;65;89,2202233785176
0;229:214;417;416;74;121;1;523;65;89,2202233785176
0;229:214;418;417;74;122;1;523;65;89,3154424481711
0;229:214;419;418;73;122;1;523;65;89,5223338598395
0;229:214;420;419;73;122;1;523;65;89,5223338598395
0;229:214;421;420;72;122;1;523;65;89,739892242595
0;229:214;422;421;72;123;1;523;65;89,8456913809036
0;229:214;423;422;71;123;1;523;65;90,0735713720322
0;229:214;424;423;71;123;1;523;65;90,0735713720322
0;229:214;425;424;71;123;1;523;65;90,0735713720322
0;229:214;426;425;70;124;1;523;65;90,4281386500495
0;229:214;427;426;70;124;1;523;65;90,4281386500495
0;229:214;428;427;69;124;1;523;65;90,6766136316998
0;229:214;429;428;69;124;1;523;65;90,6766136316998
0;229:214;430;429;69;125;1;523;65;90,8033493859812
0;229:214;431;430;68;125;1;523;65;91,0617826517391
0;229:214;432;431;68;125;1;523;65;91,0617826517391
0;229:214;433;432;67;125;1;523;65;91,3304344658043
0;229:214;434;433;67;126;1;523;65;91,4671977252642
0;229:214;435;434;66;126;1;523;65;91,7455626159248
0;229:214;436;435;66;126;1;523;65;91,7455626159248
0;229:214;437;436;66;126;1;523;65;91,7455626159248
0;229:214;438;437;65;127;1;523;65;92,1805199579205
0;229:214;439;438;65;127;1;523;65;92,1805199579205
0;229:214;440;439;64;127;1;523;65;92,4783664416309
0;229:214;441;440;64;127;1;523;65;92,4783664416309
0;229:214;442;441;63;127;1;523;65;92,7860348312857
0;229:214;443;442;63;128;1;523;65;92,942176968869
0;229:214;444;443;63;128;1;523;65;92,942176968869
0;229:214;445;444;62;128;1;523;65;93,2590384880338
0;229:214;446;445;62;128;1;523;65;93,2590384880338
0;229:214;447;446;61;128;1;523;65;93,5855130867624
0;229:214;448;447;61;129;1;523;65;93,7509907132323
0;229:214;449;448;60;129;1;523;65;94,0863872178785
0;229:214;450;449;60;129;1;523;65;94,0863872178785
0;229:214;451;450;59;129;1;523;65;94,4311826660694
0;229:214;452;451;59;129;1;523;65;94,4311826660694
0;229:214;453;452;58;129;1;523;65;94,7852744877208
0;229:214;454;453;58;130;1;523;65;94,9591926024678
0;229:214;455;454;58;130;1;523;65;94,9591926024678
0;229:214;456;455;57;130;1;523;65;95,3218141860118
0;229:214;457;456;57;130;1;523;65;95,3218141860118
0;229:214;458;457;56;130;1;523;65;95,6935121087766
0;229:214;459;458;56;131;1;523;65;95,876213211164
0;229:214;460;459;55;131;1;523;65;96,2561595936207
0;229:214;461;460;55;131;1;523;65;96,2561595936207
0;229:214;462;461;54;131;1;523;65;96,6449598257073
0;229:214;463;462;54;131;1;523;65;96,6449598257073
0;229:214;464;463;53;131;1;523;65;97,0425074887936
0;229:214;465;464;53;132;1;523;65;97,2329587110902
0;229:214;466;465;53;132;1;523;65;97,2329587110902
0;229:214;467;466;52;132;1;523;65;97,6383544500447
0;229:214;468;467;52;133;1;523;65;97,8378672075008
0;229:214;469;468;52;133;1;523;65;97,8378672075008
0;229:214;470;469;51;133;1;523;65;98,2509453375008
0;229:214;471;470;51;133;1;523;65;98,2509453375008
0;229:214;472;471;50;134;1;523;65;98,8799689508071
0;229:214;473;472;50;134;1;523;65;98,8799689508071
0;229:214;474;473;50;134;1;523;65;98,8799689508071
0;229:214;475;474;49;135;1;523;65;99,525113713638
0;229:214;476;475;49;135;1;523;65;99,525113713638
0;229:214;477;476;48;135;1;523;65;99,9612337844655
0;229:214;478;477;48;135;1;523;65;96,1054018237922
0;229:214;479;478;48;136;1;523;65;95,6935121087766
0;229:214;480;479;47;136;1;523;65;95,6151047675657
0;229:214;481;480;47;136;1;523;65;95,6151047675657
0;229:214;482;481;46;137;1;523;65;95,1433038091098
0;229:214;483;482;46;137;1;523;65;95,1433038091098
0;229:214;484;483;46;137;1;523;65;95,1433038091098
0;229:214;485;484;45;137;1;523;65;95,0854787005491
0;229:214;486;485;45;138;1;523;65;94,690275423153
0;229:214;487;486;44;138;1;523;65;94,6427401321019
0;229:214;488;487;44;138;1;523;65;94,6427401321019
0;229:214;489;488;44;138;1;523;65;94,6427401321019
0;229:214;490;489;43;139;1;523;65;94,2191501750709
0;229:214;491;490;43;139;1;523;65;94,2191501750709
0;229:214;492;491;42;139;1;523;65;94,1926125538122
0;229:214;493;492;42;140;1;523;65;93,8149682071713
0;229:214;494;493;42;140;1;523;65;93,8149682071713
0;229:214;495;494;41;140;1;523;65;93,7989779246691
0;229:214;496;495;41;140;1;523;65;93,7989779246691
0;229:214;497;496;40;141;1;523;65;93,4250943789332
0;229:214;498;497;40;141;1;523;65;93,4250943789332
0;229:214;499;498;40;141;1;523;65;93,4250943789332
0;229:214;500;499;39;142;1;523;65;93,071199947742
0;229:214;501;500;39;142;1;523;65;93,071199947742
