0;243:86;197;196;186;45;1;278;30;168,418907079488
0;243:86;198;197;186;45;1;278;30;168,418907079488
0;243:86;199;198;185;45;1;278;30;168,332790215838
0;243:86;200;199;185;45;1;278;30;168,332790215838
0;243:86;201;200;184;45;1;278;30;168,252572823863
0;243:86;202;201;184;45;1;278;30;168,252572823863
0;243:86;203;202;184;45;1;278;30;168,252572823863
0;243:86;204;203;183;44;1;278;30;167,484113461096
0;243:86;205;204;183;44;1;278;30;167,484113461096
0;243:86;206;205;182;44;1;278;30;167,415436151656
0;243:86;207;206;182;44;1;278;30;167,415436151656
0;243:86;208;207;181;44;1;278;30;167,352706168288
0;243:86;209;208;181;44;1;278;30;167,352706168288
0;243:86;210;209;180;44;1;278;30;167,295930201094
0;243:86;211;210;180;43;1;278;30;166,604106377512
0;243:86;212;211;179;43;1;278;30;166,553079412689
0;243:86;213;212;179;43;1;278;30;166,553079412689
0;243:86;214;213;178;43;1;278;30;166,50804263413
0;243:86;215;214;178;43;1;278;30;166,50804263413
0;243:86;216;215;178;43;1;278;30;166,50804263413
0;243:86;217;216;177;43;1;278;30;166,46900090362
0;243:86;218;217;177;42;1;278;30;165,779758299526
0;243:86;219;218;176;42;1;278;30;165,746578431801
0;243:86;220;219;176;42;1;278;30;165,746578431801
0;243:86;221;220;175;42;1;278;30;165,719426326093
0;243:86;222;221;175;42;1;278;30;165,719426326093
0;243:86;223;222;174;42;1;278;30;165,698304945613
0;243:86;224;223;174;42;1;278;30;165,698304945613
0;243:86;225;224;173;41;1;278;30;164,996752276672
0;243:86;226;225;173;41;1;278;30;164,996752276672
0;243:86;227;226;172;41;1;278;30;164,987660938172
0;243:86;228;227;172;41;1;278;30;164,987660938172
0;243:86;229;228;172;41;1;278;30;164,987660938172
0;243:86;230;229;171;41;1;278;30;164,984630380679
0;243:86;231;230;171;41;1;278;30;164,984630380679
0;243:86;232;231;170;40;1;278;30;164,304376879769
0;243:86;233;232;170;40;1;278;30;164,304376879769
0;243:86;234;233;169;40;1;278;30;164,313506023849
0;243:86;235;234;169;40;1;278;30;164,313506023849
0;243:86;236;235;168;40;1;278;30;164,328720136954
0;243:86;237;236;168;40;1;278;30;164,328720136954
0;243:86;238;237;167;40;1;278;30;164,350017529203
0;243:86;239;238;167;39;1;278;30;163,670181346051
0;243:86;240;239;166;39;1;278;30;163,697673355028
0;243:86;241;240;166;39;1;278;30;163,697673355028
0;243:86;242;241;166;39;1;278;30;163,697673355028
0;243:86;243;242;165;39;1;278;30;163,731268430466
0;243:86;244;243;165;39;1;278;30;163,731268430466
0;243:86;245;244;164;39;1;278;30;163,770962816518
0;243:86;246;245;164;38;1;278;30;163,094844375441
0;243:86;247;246;163;38;1;278;30;163,140823406802
0;243:86;248;247;163;38;1;278;30;163,140823406802
0;243:86;249;248;162;38;1;278;30;163,192917315211
0;243:86;250;249;162;38;1;278;30;163,192917315211
0;243:86;251;250;161;38;1;278;30;163,251120246843
0;243:86;252;251;161;38;1;278;30;163,251120246843
0;243:86;253;252;160;37;1;278;30;162,643562005538
0;243:86;254;253;160;37;1;278;30;162,643562005538
0;243:86;255;254;160;37;1;278;30;162,643562005538
0;243:86;256;255;159;37;1;278;30;162,71425340716
0;243:86;257;256;159;37;1;278;30;162,71425340716
0;243:86;258;257;158;37;1;278;30;162,791057069635
0;243:86;259;258;158;37;1;278;30;162,791057069635
0;243:86;260;259;157;36;1;278;30;162,206437177596
0;243:86;261;260;157;36;1;278;30;162,206437177596
0;243:86;262;261;156;36;1;278;30;162,295804819007
0;243:86;263;262;156;36;1;278;30;162,295804819007
0;243:86;264;263;155;36;1;278;30;162,391281360328
0;243:86;265;264;155;36;1;278;30;162,391281360328
0;243:86;266;265;154;36;1;278;30;162,492856033271
0;243:86;267;266;154;35;1;278;30;161,829936235078
0;243:86;268;267;154;35;1;278;30;161,829936235078
0;243:86;269;268;153;35;1;278;30;161,938038341365
0;243:86;270;269;153;35;1;278;30;161,938038341365
0;243:86;271;270;152;35;1;278;30;162,052239299089
0;243:86;272;271;152;35;1;278;30;162,052239299089
0;243:86;273;272;151;34;1;278;30;161,5144831334
0;243:86;274;273;151;34;1;278;30;161,5144831334
0;243:86;275;274;150;34;1;278;30;161,641356904257
0;243:86;276;275;150;34;1;278;30;161,641356904257
0;243:86;277;276;149;34;1;278;30;161,774312737991
0;243:86;278;277;149;34;1;278;30;161,774312737991
0;243:86;279;278;149;34;1;278;30;161,774312737991
0;243:86;280;279;148;33;1;278;30;161,260436133136
0;243:86;281;280;148;33;1;278;30;161,260436133136
0;243:86;282;281;147;33;1;278;30;161,406097350284
0;243:86;283;282;147;33;1;278;30;161,406097350284
0;243:86;284;283;146;33;1;278;30;161,557817086792
0;243:86;285;284;146;33;1;278;30;161,557817086792
0;243:86;286;285;145;33;1;278;30;161,715578290557
0;243:86;287;286;145;32;1;278;30;161,068085795571
0;243:86;288;287;144;32;1;278;30;161,23252854759
0;243:86;289;288;144;32;1;278;30;161,23252854759
0;243:86;290;289;143;32;1;278;30;161,402999544151
0;243:86;291;290;143;32;1;278;30;161,402999544151
0;243:86;292;291;143;32;1;278;30;161,402999544151
0;243:86;293;292;142;32;1;278;30;161,579479705343
0;243:86;294;293;142;31;1;278;30;160,937653337711
0;243:86;295;294;141;31;1;278;30;161,120849866953
0;243:86;296;295;141;31;1;278;30;161,120849866953
0;243:86;297;296;140;31;1;278;30;161,310037697129
0;243:86;298;297;140;31;1;278;30;161,310037697129
0;243:86;299;298;139;31;1;278;30;161,505195773539
0;243:86;300;299;139;31;1;278;30;161,505195773539
0;243:86;301;300;138;30;1;278;30;161,071190042941
0;243:86;302;301;138;30;1;278;30;161,071190042941
0;243:86;303;302;137;30;1;278;30;161,279038507332
0;243:86;304;303;137;30;1;278;30;161,279038507332
0;243:86;305;304;137;30;1;278;30;161,279038507332
0;243:86;306;305;136;30;1;278;30;161,49281179622
0;243:86;307;306;136;30;1;278;30;161,49281179622
0;243:86;308;307;135;29;1;278;30;161,083606434203
0;243:86;309;308;135;29;1;278;30;161,083606434203
0;243:86;310;309;134;29;1;278;30;161,310037697129
0;243:86;311;310;134;29;1;278;30;161,310037697129
0;243:86;312;311;133;29;1;278;30;161,542342009299
0;243:86;313;312;133;29;1;278;30;161,542342009299
0;243:86;314;313;132;29;1;278;30;161,780494070977
0;243:86;315;314;132;28;1;278;30;161,158084692793
0;243:86;316;315;131;28;1;278;30;161,402999544151
0;243:86;317;316;131;28;1;278;30;161,402999544151
0;243:86;318;317;131;28;1;278;30;161,402999544151
0;243:86;319;318;130;28;1;278;30;161,653729501825
0;243:86;320;319;130;28;1;278;30;161,653729501825
0;243:86;321;320;129;28;1;278;30;161,910247550454
0;243:86;322;321;129;27;1;278;30;161,294538846947
0;243:86;323;322;128;27;1;278;30;161,557817086792
0;243:86;324;323;128;27;1;278;30;161,557817086792
0;243:86;325;324;127;27;1;278;30;161,826846542375
0;243:86;326;325;127;27;1;278;30;161,826846542375
0;243:86;327;326;126;27;1;278;30;162,101598578945
0;243:86;328;327;126;27;1;278;30;162,101598578945
0;243:86;329;328;125;26;1;278;30;161,774312737991
0;243:86;330;329;125;26;1;278;30;161,774312737991
0;243:86;331;330;125;26;1;278;30;161,774312737991
0;243:86;332;331;124;26;1;278;30;162,061495309186
0;243:86;333;332;124;26;1;278;30;162,061495309186
0;243:86;334;333;123;26;1;278;30;162,354329359735
0;243:86;335;334;123;26;1;278;30;162,354329359735
0;243:86;336;335;122;25;1;278;30;162,052239299089
0;243:86;337;336;122;25;1;278;30;162,052239299089
0;243:86;338;337;121;25;1;278;30;162,357409014339
0;243:86;339;338;121;25;1;278;30;162,357409014339
0;243:86;340;339;120;25;1;278;30;162,668153803531
0;243:86;341;340;120;25;1;278;30;162,668153803531
0;243:86;342;341;119;25;1;278;30;162,9844417785
0;243:86;343;342;119;24;1;278;30;162,391281360328
0;243:86;344;343;119;24;1;278;30;162,391281360328
0;243:86;345;344;118;24;1;278;30;162,71425340716
0;243:86;346;345;118;24;1;278;30;162,71425340716
0;243:86;347;346;117;23;1;278;30;162,455927136714
0;243:86;348;347;117;23;1;278;30;162,455927136714
0;243:86;349;348;117;23;1;278;30;162,455927136714
0;243:86;350;349;116;23;1;278;30;162,791057069635
0;243:86;351;350;116;22;1;278;30;162,20951964003
0;243:86;352;351;115;22;1;278;30;162,55130962822
0;243:86;353;352;115;22;1;278;30;162,55130962822
0;243:86;354;353;114;22;1;278;30;162,898521361765
0;243:86;355;354;114;21;1;278;30;162,323529600146
0;243:86;356;355;114;21;1;278;30;162,323529600146
0;243:86;357;356;113;21;1;278;30;162,677374769355
0;243:86;358;357;113;21;1;278;30;162,677374769355
0;243:86;359;358;112;20;1;278;30;162,468237701556
0;243:86;360;359;112;20;1;278;30;162,468237701556
0;243:86;361;360;112;20;1;278;30;162,468237701556
0;243:86;362;361;111;20;1;278;30;162,83405129717
0;243:86;363;362;111;19;1;278;30;162,271156592444
0;243:86;364;363;110;19;1;278;30;162,643562005538
0;243:86;365;364;110;19;1;278;30;162,643562005538
0;243:86;366;365;109;19;1;278;30;163,021250951676
0;243:86;367;366;109;19;1;278;30;163,021250951676
0;243:86;368;367;109;18;1;278;30;162,465160147797
0;243:86;369;368;108;18;1;278;30;162,849403627552
0;243:86;370;369;108;18;1;278;30;162,849403627552
0;243:86;371;370;107;18;1;278;30;163,238868722646
0;243:86;372;371;107;17;1;278;30;162,689668577477
0;243:86;373;372;106;17;1;278;30;163,085647013615
0;243:86;374;373;106;17;1;278;30;163,085647013615
0;243:86;375;374;106;17;1;278;30;163,085647013615
0;243:86;376;375;105;16;1;278;30;162,944555790764
0;243:86;377;376;105;16;1;278;30;162,944555790764
0;243:86;378;377;104;16;1;278;30;163,352160260736
0;243:86;379;378;104;16;1;278;30;163,352160260736
0;243:86;380;379;104;15;1;278;30;162,815626589862
0;243:86;381;380;103;15;1;278;30;163,229679476036
0;243:86;382;381;103;15;1;278;30;163,229679476036
0;243:86;383;382;102;15;1;278;30;163,648795479372
0;243:86;384;383;102;14;1;278;30;163,119368138334
0;243:86;385;384;101;14;1;278;30;163,544881490829
0;243:86;386;385;101;14;1;278;30;163,544881490829
0;243:86;387;386;101;14;1;278;30;163,544881490829
0;243:86;388;387;100;13;1;278;30;163,453137815856
0;243:86;389;388;100;13;1;278;30;163,453137815856
0;243:86;390;389;99;13;1;278;30;163,889988290467
0;243:86;391;390;99;13;1;278;30;163,889988290467
0;243:86;392;391;98;13;1;278;30;164,331762790549
0;243:86;393;392;98;12;1;278;30;163,816752079417
0;243:86;394;393;98;12;1;278;30;163,816752079417
0;243:86;395;394;97;12;1;278;30;164,264811392609
0;243:86;396;395;97;12;1;278;30;164,264811392609
0;243:86;397;396;96;11;1;278;30;164,210012672338
0;243:86;398;397;96;11;1;278;30;164,210012672338
0;243:86;399;398;96;11;1;278;30;164,210012672338
0;243:86;400;399;95;11;1;278;30;164,669147874911
0;243:86;401;400;95;10;1;278;30;164,16737879935
0;243:86;402;401;94;10;1;278;30;164,632707144872
0;243:86;403;402;94;10;1;278;30;164,632707144872
0;243:86;404;403;93;10;1;278;30;165,102780902834
0;243:86;405;404;93;9;1;278;30;164,608408843076
0;243:86;406;405;93;9;1;278;30;164,608408843076
0;243:86;407;406;92;9;1;278;30;165,084609403328
0;243:86;408;407;92;9;1;278;30;165,084609403328
0;243:86;409;408;91;8;1;278;30;165,078551792319
0;243:86;410;409;91;8;1;278;30;165,078551792319
0;243:86;411;410;91;8;1;278;30;165,078551792319
0;243:86;412;411;90;8;1;278;30;165,565480284537
0;243:86;413;412;90;7;1;278;30;165,084609403328
0;243:86;414;413;89;7;1;278;30;165,577559656643
0;243:86;415;414;89;7;1;278;30;165,577559656643
0;243:86;416;415;88;7;1;278;30;166,075068152475
0;243:86;417;416;88;7;1;278;30;166,075068152475
0;243:86;418;417;88;6;1;278;30;165,601715757565
0;243:86;419;418;87;6;1;278;30;166,10517229108
0;243:86;420;419;87;6;1;278;30;166,10517229108
0;243:86;421;420;86;6;1;278;30;166,613109513775
0;243:86;422;421;86;5;1;278;30;166,147308921479
0;243:86;423;422;85;5;1;278;30;166,661118026519
0;243:86;424;423;85;5;1;278;30;166,661118026519
0;243:86;425;424;85;5;1;278;30;166,661118026519
0;243:86;426;425;84;4;1;278;30;166,721109226904
0;243:86;427;426;84;4;1;278;30;166,721109226904
0;243:86;428;427;83;4;1;278;30;167,24511431384
0;243:86;429;428;83;4;1;278;30;167,24511431384
0;243:86;430;429;83;3;1;278;30;166,793070185333
0;243:86;431;430;82;3;1;278;30;167,322826481772
0;243:86;432;431;82;3;1;278;30;167,322826481772
0;243:86;433;432;81;3;1;278;30;167,856868378536
0;243:86;434;433;81;2;1;278;30;167,412449542587
0;243:86;435;434;80;2;1;278;30;167,952160634656
0;243:86;436;435;80;2;1;278;30;167,952160634656
0;243:86;437;436;80;2;1;278;30;167,952160634656
0;243:86;438;437;79;1;1;278;30;168,059299837436
0;243:86;439;438;79;1;1;278;30;168,059299837436
0;243:86;440;439;78;1;1;278;30;168,60880244474
0;243:86;441;440;78;1;1;278;30;168,60880244474
0;243:86;442;441;77;1;1;278;30;169,162431591206
0;243:86;443;442;77;0;1;278;30;168,733305135202
0;243:86;444;443;77;0;1;278;30;168,733305135202
0;243:86;445;444;76;0;1;278;30;169,292434154186
0;243:86;446;445;76;0;1;278;30;169,292434154186
0;243:86;447;446;75;0;1;278;30;169,855610039378
0;243:86;448;447;75;1;1;278;30;169,434141370178
0;243:86;449;448;74;1;1;278;30;170,002730159987
0;243:86;450;449;74;1;1;278;30;170,002730159987
0;243:86;451;450;73;1;1;278;30;170,575286198937
0;243:86;452;451;73;1;1;278;30;170,575286198937
0;243:86;453;452;72;1;1;278;30;171,151769671977
0;243:86;454;453;72;2;1;278;30;170,739357682549
0;243:86;455;454;72;2;1;278;30;170,739357682549
0;243:86;456;455;71;2;1;278;30;171,321126139917
0;243:86;457;456;71;2;1;278;30;171,321126139917
0;243:86;458;457;70;2;1;278;30;171,906742921415
0;243:86;459;458;70;3;1;278;30;171,501977428394
0;243:86;460;459;69;3;1;278;30;172,092789685824
0;243:86;461;460;69;3;1;278;30;172,092789685824
0;243:86;462;461;68;3;1;278;30;172,687371460247
0;243:86;463;462;68;3;1;278;30;172,687371460247
0;243:86;464;463;67;3;1;278;30;173,28568394951
0;243:86;465;464;67;4;1;278;30;172,889931059762
0;243:86;466;465;67;4;1;278;30;172,889931059762
0;243:86;467;466;66;4;1;278;30;173,493308982938
0;243:86;468;467;66;5;1;278;30;173,103807762421
0;243:86;469;468;66;5;1;278;30;173,103807762421
0;243:86;470;469;65;5;1;278;30;173,712199519347
0;243:86;471;470;65;5;1;278;30;173,712199519347
0;243:86;472;471;64;6;1;278;30;173,942313028916
0;243:86;473;472;64;6;1;278;30;173,942313028916
0;243:86;474;473;64;6;1;278;30;173,942313028916
0;243:86;475;474;63;7;1;278;30;174,183605031729
0;243:86;476;475;63;7;1;278;30;174,183605031729
0;243:86;477;476;62;7;1;278;30;174,805401123219
0;243:86;478;477;62;7;1;278;30;174,805401123219
0;243:86;479;478;62;8;1;278;30;174,436029139193
0;243:86;480;479;61;8;1;278;30;175,062640965596
0;243:86;481;480;61;8;1;278;30;175,062640965596
0;243:86;482;481;60;9;1;278;30;175,330910742656
0;243:86;483;482;60;9;1;278;30;175,330910742656
0;243:86;484;483;60;9;1;278;30;175,330910742656
0;243:86;485;484;59;9;1;278;30;175,965701947423
0;243:86;486;485;59;10;1;278;30;175,610159904971
0;243:86;487;486;58;10;1;278;30;176,24961918214
0;243:86;488;487;58;10;1;278;30;176,24961918214
0;243:86;489;488;58;10;1;278;30;176,24961918214
0;243:86;490;489;57;11;1;278;30;176,544408752725
0;243:86;491;490;57;11;1;278;30;176,544408752725
0;243:86;492;491;56;11;1;278;30;177,191783844086
0;243:86;493;492;56;12;1;278;30;176,850016290215
0;243:86;494;493;56;12;1;278;30;176,850016290215
0;243:86;495;494;55;12;1;278;30;99,742490367087
0;243:86;496;495;55;12;1;278;30;99,742490367087
0;243:86;497;496;54;13;1;278;30;98,7550727032715
0;243:86;498;497;54;13;1;278;30;98,7550727032715
0;243:86;499;498;54;13;1;278;30;98,7550727032715
0;243:86;500;499;53;14;1;278;30;97,7781385823459
0;243:86;501;500;53;14;1;278;30;97,7781385823459
0;243:86;502;501;52;14;1;278;30;97,4041291970132
0;243:86;503;502;52;14;1;278;30;97,4041291970132
0;243:86;504;503;52;15;1;278;30;96,8120053744805
0;243:86;505;504;51;15;1;278;30;96,4446182253237
0;243:86;506;505;51;15;1;278;30;96,4446182253237
0;243:86;507;506;50;15;1;278;30;96,0862341057679
0;243:86;508;507;50;16;1;278;30;95,49641032326
0;243:86;509;508;50;16;1;278;30;95,49641032326
0;243:86;510;509;49;16;1;278;30;95,144965103932
0;243:86;511;510;49;17;1;278;30;94,5598455192712
0;243:86;512;511;48;17;1;278;30;94,2155209327446
0;243:86;513;512;48;17;1;278;30;94,2155209327446
0;243:86;514;513;48;17;1;278;30;94,2155209327446
0;243:86;515;514;47;18;1;278;30;93,2982549924083
0;243:86;516;515;47;18;1;278;30;93,2982549924083
