0;198:48;119;118;163;61;1;383;45;98,236531751598
0;198:48;120;119;163;61;1;383;45;98,236531751598
0;198:48;121;120;164;62;1;383;45;98,2059884659929
0;198:48;122;121;164;62;1;383;45;98,2059884659929
0;198:48;123;122;164;63;1;383;45;98,0990120775063
0;198:48;124;123;164;63;1;383;45;98,0990120775063
0;198:48;125;124;164;64;1;383;45;98,0021232962976
0;198:48;126;125;164;64;1;383;45;98,0021232962976
0;198:48;127;126;164;64;1;383;45;98,0021232962976
0;198:48;128;127;163;64;1;383;45;97,9153520679098
0;198:48;129;128;163;64;1;383;45;97,9153520679098
0;198:48;130;129;162;64;1;383;45;97,8387253115183
0;198:48;131;130;162;64;1;383;45;97,8387253115183
0;198:48;132;131;161;64;1;383;45;97,772266878613
0;198:48;133;132;161;64;1;383;45;97,772266878613
0;198:48;134;133;160;65;1;383;45;97,6289719836418
0;198:48;135;134;160;65;1;383;45;97,6289719836418
0;198:48;136;135;159;65;1;383;45;97,5828682227712
0;198:48;137;136;159;65;1;383;45;97,5828682227712
0;198:48;138;137;158;65;1;383;45;97,5469946773488
0;198:48;139;138;158;65;1;383;45;97,5469946773488
0;198:48;140;139;157;65;1;383;45;97,521362637028
0;198:48;141;140;157;65;1;383;45;97,521362637028
0;198:48;142;141;156;66;1;383;45;97,4290314566594
0;198:48;143;142;156;66;1;383;45;97,4290314566594
0;198:48;144;143;155;66;1;383;45;97,4238993809154
0;198:48;145;144;155;66;1;383;45;97,4238993809154
0;198:48;146;145;154;66;1;383;45;97,4290314566594
0;198:48;147;146;154;66;1;383;45;97,4290314566594
0;198:48;148;147;153;66;1;383;45;97,4444260621546
0;198:48;149;148;153;66;1;383;45;97,4444260621546
0;198:48;150;149;152;67;1;383;45;97,4033683739055
0;198:48;151;150;152;67;1;383;45;97,4033683739055
0;198:48;152;151;152;67;1;383;45;97,4033683739055
0;198:48;153;152;152;68;1;383;45;97,3468857775262
0;198:48;154;153;152;68;1;383;45;97,3468857775262
0;198:48;155;154;151;69;1;383;45;97,3366126931831
0;198:48;156;155;151;69;1;383;45;97,3366126931831
0;198:48;157;156;151;70;1;383;45;97,3006483564356
0;198:48;158;157;151;70;1;383;45;97,3006483564356
0;198:48;159;158;151;71;1;383;45;97,2749514036513
0;198:48;160;159;150;71;1;383;45;97,3212010333962
0;198:48;161;160;150;71;1;383;45;97,3212010333962
0;198:48;162;161;150;72;1;383;45;97,3057869326523
0;198:48;163;162;150;72;1;383;45;97,3057869326523
0;198:48;164;163;150;73;1;383;45;97,3006483564356
0;198:48;165;164;149;73;1;383;45;97,3571577778579
0;198:48;166;165;149;74;1;383;45;97,3622933716268
0;198:48;167;166;149;74;1;383;45;97,3622933716268
0;198:48;168;167;149;75;1;383;45;97,3776985278597
0;198:48;169;168;149;75;1;383;45;97,3776985278597
0;198:48;170;169;148;76;1;383;45;97,4700783347522
0;198:48;171;170;148;76;1;383;45;97,4700783347522
0;198:48;172;171;148;76;1;383;45;97,4700783347522
0;198:48;173;172;148;77;1;383;45;97,5059801785651
0;198:48;174;173;148;77;1;383;45;97,5059801785651
0;198:48;175;174;147;78;1;383;45;97,6289719836418
0;198:48;176;175;147;78;1;383;45;97,6289719836418
0;198:48;177;176;147;79;1;383;45;97,6852914751383
0;198:48;178;177;147;79;1;383;45;97,6852914751383
0;198:48;179;178;147;80;1;383;45;97,7518090399494
0;198:48;180;179;146;80;1;383;45;97,8387253115183
0;198:48;181;180;146;80;1;383;45;97,8387253115183
0;198:48;182;181;146;81;1;383;45;97,9153520679098
0;198:48;183;182;146;81;1;383;45;97,9153520679098
0;198:48;184;183;146;82;1;383;45;98,0021232962976
0;198:48;185;184;145;82;1;383;45;98,0990120775063
0;198:48;186;185;145;83;1;383;45;98,1958052596073
0;198:48;187;186;145;83;1;383;45;98,1958052596073
0;198:48;188;187;145;84;1;383;45;98,3026763144459
0;198:48;189;188;145;84;1;383;45;98,3026763144459
0;198:48;190;189;144;85;1;383;45;98,5262207261738
0;198:48;191;190;144;84;1;383;45;98,4094313091115
0;198:48;192;191;144;84;1;383;45;98,4094313091115
0;198:48;193;192;143;84;1;383;45;98,5262207261738
0;198:48;194;193;143;84;1;383;45;98,5262207261738
0;198:48;195;194;142;84;1;383;45;98,6530089281758
0;198:48;196;195;142;84;1;383;45;98,6530089281758
0;198:48;197;196;141;83;1;383;45;98,6834138575613
0;198:48;198;197;141;83;1;383;45;98,6834138575613
0;198:48;199;198;140;83;1;383;45;98,8302391506907
0;198:48;200;199;140;83;1;383;45;98,8302391506907
0;198:48;201;200;139;83;1;383;45;98,9869494962984
0;198:48;202;201;139;83;1;383;45;98,9869494962984
0;198:48;203;202;139;83;1;383;45;98,9869494962984
0;198:48;204;203;138;82;1;383;45;99,0576406471642
0;198:48;205;204;138;82;1;383;45;99,0576406471642
0;198:48;206;205;137;82;1;383;45;99,2341482080777
0;198:48;207;206;137;82;1;383;45;99,2341482080777
0;198:48;208;207;136;82;1;383;45;99,4204011789468
0;198:48;209;208;136;82;1;383;45;99,4204011789468
0;198:48;210;209;135;82;1;383;45;99,6163448967223
0;198:48;211;210;135;81;1;383;45;99,5309809586077
0;198:48;212;211;134;81;1;383;45;99,7367343087928
0;198:48;213;212;134;81;1;383;45;99,7367343087928
0;198:48;214;213;133;81;1;383;45;86,2007706435094
0;198:48;215;214;133;81;1;383;45;86,2007706435094
0;198:48;216;215;133;81;1;383;45;86,2007706435094
0;198:48;217;216;132;81;1;383;45;86,1717637021253
0;198:48;218;217;132;80;1;383;45;86,6058477213573
0;198:48;219;218;131;80;1;383;45;86,5885261425261
0;198:48;220;219;131;80;1;383;45;86,5885261425261
0;198:48;221;220;130;80;1;383;45;86,5827515128442
0;198:48;222;221;130;80;1;383;45;86,5827515128442
0;198:48;223;222;129;80;1;383;45;86,5885261425261
0;198:48;224;223;129;80;1;383;45;86,5885261425261
0;198:48;225;224;128;79;1;383;45;87,0492553646205
0;198:48;226;225;128;79;1;383;45;87,0492553646205
0;198:48;227;226;127;79;1;383;45;87,0779700012289
0;198:48;228;227;127;79;1;383;45;87,0779700012289
0;198:48;229;228;127;79;1;383;45;87,0779700012289
0;198:48;230;229;126;79;1;383;45;87,1181545921108
0;198:48;231;230;126;79;1;383;45;87,1181545921108
0;198:48;232;231;125;78;1;383;45;87,6217601942287
0;198:48;233;232;125;78;1;383;45;87,6217601942287
0;198:48;234;233;124;78;1;383;45;87,6845075229081
0;198:48;235;234;124;78;1;383;45;87,6845075229081
0;198:48;236;235;123;78;1;383;45;87,758605615261
0;198:48;237;236;123;78;1;383;45;87,758605615261
0;198:48;238;237;122;78;1;383;45;87,8440257475426
0;198:48;239;238;122;77;1;383;45;88,3038666171245
0;198:48;240;239;121;77;1;383;45;88,4000727348961
0;198:48;241;240;121;77;1;383;45;88,4000727348961
0;198:48;242;241;121;77;1;383;45;88,4000727348961
0;198:48;243;242;120;77;1;383;45;88,5074734671311
0;198:48;244;243;120;77;1;383;45;88,5074734671311
0;198:48;245;244;119;77;1;383;45;88,6260281155312
0;198:48;246;245;119;76;1;383;45;89,0930573026592
0;198:48;247;246;118;76;1;383;45;89,2220424532801
0;198:48;248;247;118;76;1;383;45;89,2220424532801
0;198:48;249;248;117;76;1;383;45;89,3620325391881
0;198:48;250;249;117;76;1;383;45;89,3620325391881
0;198:48;251;250;116;76;1;383;45;89,5129759282693
0;198:48;252;251;116;76;1;383;45;89,5129759282693
0;198:48;253;252;115;75;1;383;45;90,1475061193316
0;198:48;254;253;115;75;1;383;45;90,1475061193316
0;198:48;255;254;115;75;1;383;45;90,1475061193316
0;198:48;256;255;114;75;1;383;45;90,3192828776609
0;198:48;257;256;114;75;1;383;45;90,3192828776609
0;198:48;258;257;113;75;1;383;45;90,501783736758
0;198:48;259;258;113;75;1;383;45;90,501783736758
0;198:48;260;259;112;74;1;383;45;91,1733122110573
0;198:48;261;260;112;74;1;383;45;91,1733122110573
0;198:48;262;261;111;74;1;383;45;91,3759971739566
0;198:48;263;262;111;74;1;383;45;91,3759971739566
0;198:48;264;263;110;74;1;383;45;91,5891525211087
0;198:48;265;264;110;74;1;383;45;91,5891525211087
0;198:48;266;265;109;74;1;383;45;91,8127053273942
0;198:48;267;266;109;73;1;383;45;92,296115083653
0;198:48;268;267;109;73;1;383;45;92,296115083653
0;198:48;269;268;108;73;1;383;45;92,5287677402813
0;198:48;270;269;108;73;1;383;45;92,5287677402813
0;198:48;271;270;107;73;1;383;45;92,7716166698356
0;198:48;272;271;107;73;1;383;45;92,7716166698356
0;198:48;273;272;106;72;1;383;45;93,512420883725
0;198:48;274;273;106;72;1;383;45;93,512420883725
0;198:48;275;274;105;72;1;383;45;93,774052165484
0;198:48;276;275;105;72;1;383;45;93,774052165484
0;198:48;277;276;104;72;1;383;45;94,0455892614583
0;198:48;278;277;104;72;1;383;45;94,0455892614583
0;198:48;279;278;104;72;1;383;45;94,0455892614583
0;198:48;280;279;103;71;1;383;45;94,8186313945467
0;198:48;281;280;103;71;1;383;45;94,8186313945467
0;198:48;282;281;102;71;1;383;45;95,1082165721496
0;198:48;283;282;102;71;1;383;45;95,1082165721496
0;198:48;284;283;101;71;1;383;45;95,4074046368253
0;198:48;285;284;101;71;1;383;45;95,4074046368253
0;198:48;286;285;100;71;1;383;45;95,7161055389056
0;198:48;287;286;100;70;1;383;45;96,2110849098737
0;198:48;288;287;99;70;1;383;45;96,5275756431027
0;198:48;289;288;99;70;1;383;45;96,5275756431027
0;198:48;290;289;98;70;1;383;45;96,8533575026438
0;198:48;291;290;98;70;1;383;45;96,8533575026438
0;198:48;292;291;98;70;1;383;45;96,8533575026438
0;198:48;293;292;97;70;1;383;45;97,1883370550959
0;198:48;294;293;97;69;1;383;45;97,6860934807761
0;198:48;295;294;96;69;1;383;45;98,0284288333488
0;198:48;296;295;96;69;1;383;45;98,0284288333488
0;198:48;297;296;95;69;1;383;45;98,3797380538031
0;198:48;298;297;95;69;1;383;45;98,3797380538031
0;198:48;299;298;94;69;1;383;45;98,7399253571468
0;198:48;300;299;94;69;1;383;45;98,7399253571468
0;198:48;301;300;93;68;1;383;45;99,6070924158261
0;198:48;302;301;93;68;1;383;45;99,6070924158261
0;198:48;303;302;92;68;1;383;45;99,9828628292615
0;198:48;304;303;92;68;1;383;45;99,9828628292615
0;198:48;305;304;92;68;1;383;45;74,5088208511478
0;198:48;306;305;91;68;1;383;45;74,2466456119631
0;198:48;307;306;91;68;1;383;45;74,2466456119631
0;198:48;308;307;90;67;1;383;45;73,7601815658587
0;198:48;309;308;90;67;1;383;45;73,7601815658587
0;198:48;310;309;89;67;1;383;45;73,522543377038
0;198:48;311;310;89;67;1;383;45;73,522543377038
0;198:48;312;311;88;67;1;383;45;73,2977788519436
0;198:48;313;312;88;67;1;383;45;73,2977788519436
0;198:48;314;313;87;67;1;383;45;73,0860067634594
0;198:48;315;314;87;66;1;383;45;72,8598955848033
0;198:48;316;315;86;66;1;383;45;72,6606109568894
0;198:48;317;316;86;66;1;383;45;72,6606109568894
0;198:48;318;317;86;66;1;383;45;72,6606109568894
0;198:48;319;318;85;66;1;383;45;72,4745775056912
0;198:48;320;319;85;66;1;383;45;72,4745775056912
0;198:48;321;320;84;66;1;383;45;72,3018975174818
0;198:48;322;321;84;65;1;383;45;72,0871998667478
0;198:48;323;322;83;65;1;383;45;71,9274939409711
0;198:48;324;323;83;65;1;383;45;71,9274939409711
0;198:48;325;324;82;65;1;383;45;71,7813651627526
0;198:48;326;325;82;65;1;383;45;71,7813651627526
0;198:48;327;326;81;65;1;383;45;71,648896604403
0;198:48;328;327;81;65;1;383;45;71,648896604403
0;198:48;329;328;80;64;1;383;45;71,3271644230194
0;198:48;330;329;80;64;1;383;45;71,3271644230194
0;198:48;331;330;80;64;1;383;45;71,3271644230194
0;198:48;332;331;79;64;1;383;45;71,2219375236903
0;198:48;333;332;79;64;1;383;45;71,2219375236903
0;198:48;334;333;78;64;1;383;45;71,1306149602858
0;198:48;335;334;78;64;1;383;45;71,1306149602858
0;198:48;336;335;77;63;1;383;45;70,8629972879248
0;198:48;337;336;77;63;1;383;45;70,8629972879248
0;198:48;338;337;76;63;1;383;45;70,7994659911248
0;198:48;339;338;76;63;1;383;45;70,7994659911248
0;198:48;340;339;75;63;1;383;45;70,7500133189276
0;198:48;341;340;75;63;1;383;45;70,7500133189276
0;198:48;342;341;74;63;1;383;45;70,7146688080234
0;198:48;343;342;74;62;1;383;45;70,5376806014235
0;198:48;344;343;74;62;1;383;45;70,5376806014235
0;198:48;345;344;73;62;1;383;45;70,5164121650303
0;198:48;346;345;73;62;1;383;45;70,5164121650303
0;198:48;347;346;72;61;1;383;45;70,3460331833177
0;198:48;348;347;72;61;1;383;45;70,3460331833177
0;198:48;349;348;72;61;1;383;45;70,3460331833177
0;198:48;350;349;71;61;1;383;45;70,3531405455964
0;198:48;351;350;71;60;1;383;45;70,2037348338992
0;198:48;352;351;70;60;1;383;45;70,2250979680943
0;198:48;353;352;70;60;1;383;45;70,2250979680943
0;198:48;354;353;69;60;1;383;45;70,2606887571453
0;198:48;355;354;69;59;1;383;45;70,125347661373
0;198:48;356;355;69;59;1;383;45;70,125347661373
0;198:48;357;356;68;59;1;383;45;70,1752405384437
0;198:48;358;357;68;59;1;383;45;70,1752405384437
0;198:48;359;358;67;58;1;383;45;70,1182172094274
0;198:48;360;359;67;58;1;383;45;70,1182172094274
0;198:48;361;360;67;58;1;383;45;70,1182172094274
0;198:48;362;361;66;58;1;383;45;70,1966123443891
0;198:48;363;362;66;57;1;383;45;70,0896881476044
0;198:48;364;363;65;57;1;383;45;70,1823651968815
0;198:48;365;364;65;57;1;383;45;70,1823651968815
0;198:48;366;365;64;57;1;383;45;70,2891484130263
0;198:48;367;366;64;57;1;383;45;70,2891484130263
0;198:48;368;367;64;56;1;383;45;70,1966123443891
0;198:48;369;368;63;56;1;383;45;70,3175965504257
0;198:48;370;369;63;56;1;383;45;70,3175965504257
0;198:48;371;370;62;56;1;383;45;70,4525683323783
0;198:48;372;371;62;55;1;383;45;70,3744583256485
0;198:48;373;372;61;55;1;383;45;70,5235023565083
0;198:48;374;373;61;55;1;383;45;70,5235023565083
0;198:48;375;374;61;55;1;383;45;70,5235023565083
0;198:48;376;375;60;54;1;383;45;70,6226902958846
0;198:48;377;376;60;54;1;383;45;70,6226902958846
0;198:48;378;377;59;54;1;383;45;70,7994659911248
0;198:48;379;378;59;54;1;383;45;70,7994659911248
0;198:48;380;379;59;53;1;383;45;70,7500133189276
0;198:48;381;380;58;53;1;383;45;70,9405693847212
0;198:48;382;381;58;53;1;383;45;70,9405693847212
0;198:48;383;382;57;53;1;383;45;71,1446722153419
0;198:48;384;383;57;52;1;383;45;71,1095238672601
0;198:48;385;384;56;52;1;383;45;71,3271644230194
0;198:48;386;385;56;52;1;383;45;71,3271644230194
0;198:48;387;386;56;52;1;383;45;71,3271644230194
0;198:48;388;387;55;51;1;383;45;71,5371538756501
0;198:48;389;388;55;51;1;383;45;71,5371538756501
0;198:48;390;389;54;51;1;383;45;71,7813651627526
0;198:48;391;390;54;51;1;383;45;71,7813651627526
0;198:48;392;391;53;51;1;383;45;72,0386311962439
0;198:48;393;392;53;50;1;383;45;72,0316901414123
0;198:48;394;393;53;50;1;383;45;72,0316901414123
0;198:48;395;394;52;50;1;383;45;72,3018975174818
0;198:48;396;395;52;50;1;383;45;72,3018975174818
0;198:48;397;396;51;49;1;383;45;72,591765267339
0;198:48;398;397;51;49;1;383;45;72,591765267339
0;198:48;399;398;51;49;1;383;45;72,591765267339
0;198:48;400;399;50;49;1;383;45;72,8873403591353
0;198:48;401;400;50;48;1;383;45;72,9079171601304
0;198:48;402;401;49;48;1;383;45;73,2158752227168
0;198:48;403;402;49;48;1;383;45;73,2158752227168
0;198:48;404;403;48;48;1;383;45;73,5361433896858
0;198:48;405;404;48;47;1;383;45;73,570132422257
0;198:48;406;405;48;47;1;383;45;73,570132422257
0;198:48;407;406;47;47;1;383;45;73,9023976920129
0;198:48;408;407;47;47;1;383;45;73,9023976920129
0;198:48;409;408;46;46;1;383;45;74,2937708332834
0;198:48;410;409;46;46;1;383;45;74,2937708332834
0;198:48;411;410;46;46;1;383;45;74,2937708332834
0;198:48;412;411;45;46;1;383;45;74,6496107466639
0;198:48;413;412;45;45;1;383;45;74,7098680538819
0;198:48;414;413;44;45;1;383;45;75,0770563130204
0;198:48;415;414;44;45;1;383;45;75,0770563130204
0;198:48;416;415;43;45;1;383;45;75,4557114115853
0;198:48;417;416;43;45;1;383;45;75,4557114115853
0;198:48;418;417;43;44;1;383;45;75,5285666792932
0;198:48;419;418;42;44;1;383;45;75,918142657921
0;198:48;420;419;42;44;1;383;45;75,918142657921
0;198:48;421;420;41;44;1;383;45;76,3188337478269
0;198:48;422;421;41;43;1;383;45;76,4039552943985
0;198:48;423;422;40;43;1;383;45;76,8151312218396
0;198:48;424;423;40;43;1;383;45;76,8151312218396
0;198:48;425;424;40;43;1;383;45;76,8151312218396
0;198:48;426;425;39;42;1;383;45;77,3341088047728
0;198:48;427;426;39;42;1;383;45;77,3341088047728
0;198:48;428;427;38;42;1;383;45;77,7660876258311
0;198:48;429;428;38;42;1;383;45;77,7660876258311
0;198:48;430;429;38;41;1;383;45;77,8753130627957
0;198:48;431;430;37;41;1;383;45;78,3170759453418
0;198:48;432;431;37;41;1;383;45;78,3170759453418
0;198:48;433;432;36;41;1;383;45;78,7690572790384
0;198:48;434;433;36;40;1;383;45;78,8895708229449
0;198:48;435;434;35;40;1;383;45;79,3508940379908
0;198:48;436;435;35;40;1;383;45;79,3508940379908
0;198:48;437;436;35;40;1;383;45;79,3508940379908
0;198:48;438;437;34;39;1;383;45;79,9535138979422
0;198:48;439;438;34;39;1;383;45;79,9535138979422
0;198:48;440;439;33;39;1;383;45;80,4336023352705
0;198:48;441;440;33;39;1;383;45;80,4336023352705
0;198:48;442;441;32;39;1;383;45;80,9232005337681
0;198:48;443;442;32;38;1;383;45;81,0651860210561
0;198:48;444;443;32;38;1;383;45;81,0651860210561
0;198:48;445;444;31;38;1;383;45;81,5632538869584
0;198:48;446;445;31;38;1;383;45;81,5632538869584
0;198:48;447;446;30;38;1;383;45;82,0704842475566
0;198:48;448;447;30;37;1;383;45;82,2226512867862
0;198:48;449;448;29;37;1;383;45;82,7379259144707
0;198:48;450;449;29;37;1;383;45;82,7379259144707
0;198:48;451;450;28;37;1;383;45;83,2620224629959
0;198:48;452;451;28;37;1;383;45;83,2620224629959
0;198:48;453;452;27;37;1;383;45;83,7947754017423
0;198:48;454;453;27;36;1;383;45;83,9557287183456
0;198:48;455;454;27;36;1;383;45;83,9557287183456
0;198:48;456;455;26;36;1;383;45;84,4959430069186
0;198:48;457;456;26;36;1;383;45;84,4959430069186
0;198:48;458;457;25;36;1;383;45;85,0444847396258
0;198:48;459;458;25;35;1;383;45;85,2148131760461
0;198:48;460;459;24;35;1;383;45;85,7704167217837
0;198:48;461;460;24;35;1;383;45;85,7704167217837
0;198:48;462;461;23;35;1;383;45;86,3340279648091
0;198:48;463;462;23;35;1;383;45;86,3340279648091
0;198:48;464;463;22;35;1;383;45;86,9054911074579
0;198:48;465;464;22;34;1;383;45;87,0836631328083
0;198:48;466;465;22;34;1;383;45;87,0836631328083
0;198:48;467;466;21;34;1;383;45;87,6616471704042
0;198:48;468;467;21;33;1;383;45;87,8496692345989
0;198:48;469;468;21;33;1;383;45;87,8496692345989
0;198:48;470;469;20;33;1;383;45;88,4339549303798
0;198:48;471;470;20;33;1;383;45;88,4339549303798
0;198:48;472;471;19;32;1;383;45;89,2219949599225
0;198:48;473;472;19;32;1;383;45;89,2219949599225
0;198:48;474;473;19;32;1;383;45;89,2219949599225
0;198:48;475;474;18;31;1;383;45;90,0253541210943
0;198:48;476;475;18;31;1;383;45;90,0253541210943
0;198:48;477;476;17;31;1;383;45;90,6287172182661
0;198:48;478;477;17;31;1;383;45;90,6287172182661
0;198:48;479;478;17;30;1;383;45;90,8436259989023
0;198:48;480;479;16;30;1;383;45;91,4525253048183
0;198:48;481;480;16;30;1;383;45;91,4525253048183
0;198:48;482;481;15;29;1;383;45;92,2906516643394
0;198:48;483;482;15;29;1;383;45;92,2906516643394
0;198:48;484;483;15;29;1;383;45;92,2906516643394
0;198:48;485;484;14;29;1;383;45;92,911594457465
0;198:48;486;485;14;28;1;383;45;93,1427097771395
0;198:48;487;486;13;28;1;383;45;93,7686748580166
0;198:48;488;487;13;28;1;383;45;93,7686748580166
0;198:48;489;488;13;28;1;383;45;93,7686748580166
0;198:48;490;489;12;27;1;383;45;94,639127133699
0;198:48;491;490;12;27;1;383;45;94,639127133699
0;198:48;492;491;11;27;1;383;45;95,2762529942715
0;198:48;493;492;11;26;1;383;45;95,5225857304357
0;198:48;494;493;11;26;1;383;45;95,5225857304357
0;198:48;495;494;10;26;1;383;45;96,1642573133513
0;198:48;496;495;10;26;1;383;45;96,1642573133513
0;198:48;497;496;9;25;1;383;45;97,064743262569
0;198:48;498;497;9;25;1;383;45;97,064743262569
0;198:48;499;498;9;25;1;383;45;97,064743262569
0;198:48;500;499;8;24;1;383;45;97,9773666957244
